Toronto Downtown, (31129) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Fine Particulate Matter,2024-08-25,13,13,14,16,16,17,17,19,20,22,22,19,14,11,11,11,11,10,10,11,13,12,11,11,
31129,Fine Particulate Matter,2024-08-26,12,14,15,15,19,21,22,20,22,20,19,16,14,17,14,14,15,14,14,14,14,15,14,14,
31129,Fine Particulate Matter,2024-08-27,13,11,12,13,13,14,16,16,18,15,14,14,14,14,15,14,12,11,14,13,13,14,9,6,
31129,Fine Particulate Matter,2024-08-28,6,7,7,7,6,5,6,8,10,10,8,7,7,7,8,8,8,9,7,6,5,5,5,4,
31129,Fine Particulate Matter,2024-08-29,4,6,6,5,5,5,5,4,4,5,5,5,5,6,7,6,7,5,4,4,5,4,4,4,
31129,Fine Particulate Matter,2024-08-30,3,2,2,3,3,3,3,3,3,3,3,4,4,5,6,8,7,8,8,6,7,8,7,9,
31129,Fine Particulate Matter,2024-08-31,8,8,7,7,7,7,9,9,8,9999,5,5,5,6,6,8,7,8,9,9,10,10,10,8,
31129,Fine Particulate Matter,2024-09-01,8,6,6,5,6,6,7,7,8,9,9,11,20,21,17,14,11,11,9,9,8,7,6,6,
31129,Fine Particulate Matter,2024-09-02,5,4,3,2,2,2,2,3,2,2,2,2,2,2,2,3,4,4,3,4,4,3,4,5,
31129,Fine Particulate Matter,2024-09-03,5,4,4,5,5,5,7,11,9999,9,6,6,5,5,4,4,6,5,4,4,4,4,5,9,
31129,Fine Particulate Matter,2024-09-04,8,10,10,12,13,12,13,16,8,7,7,8,9,8,8,8,8,10,9,8,8,9,8,8,
31129,Fine Particulate Matter,2024-09-05,7,8,8,8,8,7,7,7,6,5,5,5,5,5,7,8,8,9999,8,8,9,7,7,7,
31129,Fine Particulate Matter,2024-09-06,7,7,7,6,6,6,6,6,6,7,6,6,6,7,7,7,6,7,7,7,7,6,5,4,
31129,Fine Particulate Matter,2024-09-07,3,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3,
31129,Fine Particulate Matter,2024-09-08,3,4,3,3,3,2,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,
31129,Fine Particulate Matter,2024-09-09,4,4,4,4,4,5,6,6,6,7,8,9,8,9,8,8,12,14,10,12,9,9,8,7,
31129,Fine Particulate Matter,2024-09-10,8,9,10,10,11,13,14,14,13,8,9,8,6,5,5,5,5,5,5,5,5,3,5,6,
31129,Fine Particulate Matter,2024-09-11,7,7,8,7,7,8,9,8,12,10,10,9,8,9,9,10,12,10,9,8,6,7,7,6,
31129,Fine Particulate Matter,2024-09-12,7,8,9,8,8,8,9,8,8,9,10,11,9,10,10,11,10,12,12,12,11,10,10,14,
31129,Fine Particulate Matter,2024-09-13,11,11,13,12,12,17,16,16,14,12,13,11,11,10,10,10,9,9,10,9,9,10,12,11,
31129,Fine Particulate Matter,2024-09-14,11,9,10,9,10,10,11,10,9999,10,9,9,10,11,10,9,9,9,7,8,8,8,8,8,
31129,Fine Particulate Matter,2024-09-15,10,11,12,12,12,12,13,12,12,12,12,13,12,12,12,13,13,12,11,10,10,10,11,11,
31129,Fine Particulate Matter,2024-09-16,10,11,11,12,13,14,17,18,15,15,14,14,14,14,12,14,15,12,12,11,10,10,9,9,
31129,Fine Particulate Matter,2024-09-17,9,10,10,9,10,10,9,9,10,10,10,9,10,11,11,11,11,10,8,6,5,6,7,6,
31129,Fine Particulate Matter,2024-09-18,6,5,6,6,7,7,8,9,9,10,10,10,10,10,9,8,8,10,10,8,7,8,8,9,
31129,Fine Particulate Matter,2024-09-19,9,8,8,8,8,8,8,8,8,7,7,8,8,8,9,8,10,8,7,8,9,9,9,10,
31129,Fine Particulate Matter,2024-09-20,8,5,6,7,8,9,12,14,15,12,12,12,11,11,11,11,11,11,10,11,11,10,10,9,
31129,Fine Particulate Matter,2024-09-21,10,10,10,10,10,10,11,12,12,13,14,14,15,15,14,13,12,12,13,13,12,13,14,12,
31129,Fine Particulate Matter,2024-09-22,12,9,9999,10,11,10,9,9,9,9,8,8,8,8,9999,10,12,14,12,12,11,11,9,9,
31129,Fine Particulate Matter,2024-09-23,10,9,8,8,6,6,7,7,6,5,5,5,5,4,4,4,4,4,3,4,3,3,3,3,
31129,Fine Particulate Matter,2024-09-24,3,4,4,4,4,3,3,3,4,5,5,5,5,4,4,4,3,3,3,3,3,3,3,4,
31129,Fine Particulate Matter,2024-09-25,4,5,4,3,3,3,3,3,3,5,5,5,4,4,4,3,4,4,3,3,3,4,4,4,
31129,Fine Particulate Matter,2024-09-26,5,5,5,5,5,5,6,6,5,6,6,6,5,3,4,4,4,4,5,6,8,9,7,6,
31129,Fine Particulate Matter,2024-09-27,7,6,7,8,8,7,7,7,7,7,6,6,5,6,6,6,6,5,4,4,4,5,4,5,
31129,Fine Particulate Matter,2024-09-28,5,5,5,5,5,6,6,5,4,5,5,4,4,5,5,5,6,7,6,6,6,5,6,6,
31129,Fine Particulate Matter,2024-09-29,6,31,9999,9999,9999,9999,9999,9999,9999,9999,9,4,3,4,3,3,4,4,3,3,4,4,5,5,
31129,Fine Particulate Matter,2024-09-30,5,6,6,6,6,6,6,6,7,6,6,5,5,5,6,6,8,9,9,9,8,8,8,8,
31129,Fine Particulate Matter,2024-10-01,7,9999,6,6,6,6,6,6,5,5,6,5,5,6,5,5,5,7,8,7,6,6,6,5,
31129,Fine Particulate Matter,2024-10-02,5,4,4,9999,3,3,4,5,6,4,4,5,4,4,3,4,4,3,4,5,6,9,7,6,
31129,Fine Particulate Matter,2024-10-03,8,8,7,6,5,6,6,6,6,6,6,6,7,7,6,6,6,6,7,8,8,9,10,11,
31129,Fine Particulate Matter,2024-10-04,11,12,9,9,7,6,6,5,5,6,8,7,5,5,6,5,5,6,7,8,11,8,7,6,
31129,Fine Particulate Matter,2024-10-05,7,7,7,7,6,6,6,7,9,8,7,6,5,5,5,5,5,4,4,4,4,5,4,4,
31129,Fine Particulate Matter,2024-10-06,3,2,2,2,3,2,3,3,3,3,3,3,4,6,6,7,10,12,13,10,13,13,11,9,
31129,Fine Particulate Matter,2024-10-07,6,5,4,4,4,3,5,5,4,5,5,4,4,4,3,3,4,3,4,3,4,5,4,5,
31129,Fine Particulate Matter,2024-10-08,6,6,5,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,
31129,Fine Particulate Matter,2024-10-09,5,3,3,3,3,4,4,5,5,4,4,5,6,5,4,4,5,6,7,6,5,4,4,4,
31129,Fine Particulate Matter,2024-10-10,3,3,2,2,2,2,2,3,3,3,4,3,4,5,4,5,6,4,4,4,5,4,5,5,
31129,Fine Particulate Matter,2024-10-11,6,6,5,4,3,3,3,5,5,5,5,5,5,5,5,6,6,4,6,6,7,8,9,9,
31129,Fine Particulate Matter,2024-10-12,10,9,7,5,5,5,5,4,4,4,4,4,3,4,3,4,4,9999,4,4,4,4,4,3,
31129,Fine Particulate Matter,2024-10-13,4,3,3,3,2,2,2,2,2,2,2,2,3,5,3,4,3,3,3,4,3,3,2,2,
31129,Fine Particulate Matter,2024-10-14,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,
31129,Fine Particulate Matter,2024-10-15,3,4,3,4,3,3,3,3,4,5,5,5,4,5,5,6,8,10,9,7,6,5,4,4,
31129,Fine Particulate Matter,2024-10-16,3,2,2,2,2,2,2,2,3,5,5,5,5,7,6,6,7,8,8,7,7,6,5,5,
31129,Fine Particulate Matter,2024-10-17,6,6,5,4,4,4,5,8,11,6,6,5,5,6,6,6,9999,5,5,6,6,7,8,8,
31129,Fine Particulate Matter,2024-10-18,6,6,6,5,6,8,9,11,12,13,14,14,14,9,10,10,9,9,8,7,7,10,15,17,
31129,Fine Particulate Matter,2024-10-19,19,20,24,22,20,19,18,17,18,18,20,19,15,13,12,12,12,12,8,7,9,9,9,12,
31129,Fine Particulate Matter,2024-10-20,10,10,12,13,15,15,15,15,14,13,12,9,7,7,8,9,11,13,13,13,14,14,14,13,
31129,Fine Particulate Matter,2024-10-21,12,13,11,11,11,12,12,12,12,12,11,9999,11,10,10,10,10,11,12,12,13,15,15,16,
31129,Fine Particulate Matter,2024-10-22,15,14,13,13,13,12,15,17,19,20,19,15,14,13,12,12,11,11,12,12,11,12,12,12,
31129,Fine Particulate Matter,2024-10-23,14,13,12,9,8,8,8,8,9,11,12,14,14,15,15,13,10,8,8,7,6,6,5,5,
31129,Fine Particulate Matter,2024-10-24,5,5,4,4,3,3,3,3,3,3,3,3,2,3,3,5,6,6,9999,5,5,6,7,7,
31129,Fine Particulate Matter,2024-10-25,6,6,6,7,7,8,10,10,10,9,6,7,7,7,7,7,6,6,6,10,13,9999,8,6,
31129,Fine Particulate Matter,2024-10-26,5,5,5,4,4,3,4,4,3,4,4,4,4,5,5,5,5,4,4,4,4,3,3,3,
31129,Fine Particulate Matter,2024-10-27,3,3,4,4,3,3,3,3,4,5,5,5,5,5,6,7,7,7,6,7,7,7,6,6,
31129,Fine Particulate Matter,2024-10-28,6,6,6,5,4,4,3,3,3,3,3,3,3,4,3,4,5,6,6,5,5,4,4,4,
31129,Fine Particulate Matter,2024-10-29,4,5,5,9999,5,5,6,7,7,7,7,5,4,6,7,9,8,7,9,9,10,11,11,10,
31129,Fine Particulate Matter,2024-10-30,10,9,10,10,11,11,11,12,11,12,13,14,13,13,14,14,14,14,13,13,13,14,14,13,
31129,Fine Particulate Matter,2024-10-31,13,14,14,12,12,12,11,9,9,9,9,8,8,9,9,9,9,9,9,8,7,7,7,7,
31129,Fine Particulate Matter,2024-11-01,8,8,7,7,7,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,
31129,Fine Particulate Matter,2024-11-02,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,4,4,3,3,
31129,Fine Particulate Matter,2024-11-03,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,
31129,Fine Particulate Matter,2024-11-04,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,8,8,8,7,6,6,6,
31129,Fine Particulate Matter,2024-11-05,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,6,5,6,6,6,6,6,7,7,
31129,Fine Particulate Matter,2024-11-06,6,9999,4,4,4,3,4,5,5,5,5,5,5,5,5,5,6,8,8,8,7,6,5,4,
31129,Fine Particulate Matter,2024-11-07,5,6,6,5,5,4,4,4,4,3,4,3,3,4,3,4,6,8,9,9,8,6,6,6,
31129,Fine Particulate Matter,2024-11-08,7,10,10,9,9,9,9,9,8,7,7,9,8,8,7,7,7,9,10,7,6,6,5,5,
31129,Fine Particulate Matter,2024-11-09,5,6,5,5,5,4,4,3,4,6,5,5,4,5,4,5,6,6,6,7,6,6,5,5,
31129,Fine Particulate Matter,2024-11-10,6,7,7,7,6,6,6,6,6,6,7,7,9,9,7,6,7,8,8,7,7,8,9,9,
31129,Fine Particulate Matter,2024-11-11,8,7,6,5,5,5,4,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-11-12,9999,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,4,4,4,
31129,Fine Particulate Matter,2024-11-13,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,
31129,Fine Particulate Matter,2024-11-14,4,5,5,9999,5,4,4,4,5,6,7,7,7,7,8,8,9,10,9,8,8,8,9,7,
31129,Fine Particulate Matter,2024-11-15,6,6,6,5,6,6,6,6,7,7,8,9,10,11,10,10,11,16,16,14,11,12,10,8,
31129,Fine Particulate Matter,2024-11-16,7,7,7,7,6,6,6,6,7,6,6,7,7,8,8,8,8,6,8,8,8,8,11,8,
31129,Fine Particulate Matter,2024-11-17,9,9,9,9,12,11,10,11,13,14,13,12,10,8,8,8,6,6,6,6,7,8,8,8,
31129,Fine Particulate Matter,2024-11-18,8,10,12,13,12,12,11,12,12,9,6,7,6,5,5,5,6,7,6,7,6,6,5,5,
31129,Fine Particulate Matter,2024-11-19,4,4,4,4,4,4,4,9999,4,5,6,6,6,5,5,5,4,4,3,3,3,3,2,3,
31129,Fine Particulate Matter,2024-11-20,3,3,4,3,3,4,4,3,3,3,3,3,4,4,4,4,5,6,8,6,6,5,4,3,
31129,Fine Particulate Matter,2024-11-21,3,2,3,4,4,5,6,7,9,11,8,7,6,7,7,8,8,9,11,13,15,12,10,9,
31129,Fine Particulate Matter,2024-11-22,8,9999,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,
31129,Fine Particulate Matter,2024-11-23,3,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,
31129,Fine Particulate Matter,2024-11-24,5,5,4,4,4,3,3,3,3,2,2,3,3,3,3,3,5,8,9,9,8,7,6,5,
31129,Fine Particulate Matter,2024-11-25,5,5,4,4,4,4,3,3,4,5,5,5,6,5,5,4,4,5,4,5,4,3,4,5,
31129,Fine Particulate Matter,2024-11-26,6,9,7,7,8,10,7,5,5,5,5,5,5,5,4,4,5,6,7,7,9999,6,6,5,
31129,Fine Particulate Matter,2024-11-27,5,6,6,5,5,5,5,5,6,8,-999,-999,3,2,3,3,3,3,3,4,5,5,4,4,
31129,Fine Particulate Matter,2024-11-28,3,4,3,3,2,2,2,2,2,2,4,8,4,2,2,2,2,2,2,2,2,2,1,1,
31129,Fine Particulate Matter,2024-11-29,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,
31129,Fine Particulate Matter,2024-11-30,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,3,4,4,3,2,2,3,
31129,Fine Particulate Matter,2024-12-01,4,3,3,3,2,2,3,3,4,5,5,3,2,2,2,2,2,2,3,3,3,3,3,2,
31129,Fine Particulate Matter,2024-12-02,2,2,1,1,1,1,1,2,2,2,3,3,2,1,1,1,2,2,2,3,3,3,2,2,
31129,Fine Particulate Matter,2024-12-03,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,3,3,4,
31129,Fine Particulate Matter,2024-12-04,4,4,4,4,4,3,3,3,4,3,4,3,3,4,5,5,5,5,7,8,7,7,8,8,
31129,Fine Particulate Matter,2024-12-05,6,5,4,4,4,2,2,1,1,1,3,2,1,1,1,1,1,2,2,2,1,1,1,1,
31129,Fine Particulate Matter,2024-12-06,1,1,0,1,0,0,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,3,
31129,Fine Particulate Matter,2024-12-07,3,3,4,4,5,4,3,2,2,2,2,4,6,6,6,6,6,4,3,3,4,4,5,4,
31129,Fine Particulate Matter,2024-12-08,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,
31129,Fine Particulate Matter,2024-12-09,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,9,
31129,Fine Particulate Matter,2024-12-10,11,13,16,18,18,20,18,19,16,18,18,16,13,14,15,14,15,15,13,12,13,15,13,12,
31129,Fine Particulate Matter,2024-12-11,11,13,19,23,24,24,23,25,22,12,7,6,6,4,3,2,1,2,2,2,2,2,3,3,
31129,Fine Particulate Matter,2024-12-12,4,3,3,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-12-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-12-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-12-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-12-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-12-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,5,4,3,4,3,10,17,16,14,14,11,9,
31129,Fine Particulate Matter,2024-12-18,6,9,10,11,13,15,16,16,18,21,22,22,17,14,12,11,10,11,11,11,8,4,3,3,
31129,Fine Particulate Matter,2024-12-19,5,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,3,4,5,4,4,4,4,3,
31129,Fine Particulate Matter,2024-12-20,6,5,3,2,4,4,3,3,4,4,4,3,3,4,5,6,6,7,6,5,5,4,3,3,
31129,Fine Particulate Matter,2024-12-21,2,2,2,2,3,3,3,2,2,5,10,7,5,2,2,2,3,3,4,4,4,4,3,6,
31129,Fine Particulate Matter,2024-12-22,4,4,4,3,3,2,1,2,2,1,2,3,3,3,3,2,2,2,1,1,1,1,1,2,
31129,Fine Particulate Matter,2024-12-23,2,2,2,2,2,3,3,3,7,9,8,7,9,8,6,4,5,7,9,10,11,10,10,9,
31129,Fine Particulate Matter,2024-12-24,13,15,16,17,17,17,14,11,11,10,9,12,10,7,7,7,5,5,5,4,4,3,4,3,
31129,Fine Particulate Matter,2024-12-25,4,5,4,4,4,4,3,4,5,6,7,8,8,6,5,6,8,8,8,9,8,8,5,5,
31129,Fine Particulate Matter,2024-12-26,5,7,9,8,7,8,7,6,6,6,6,6,6,7,8,8,8,8,7,7,8,7,8,9,
31129,Fine Particulate Matter,2024-12-27,10,10,10,9,9,9,8,8,8,8,9,9,8,7,8,8,11,12,12,10,10,9,9,9,
31129,Fine Particulate Matter,2024-12-28,11,12,15,17,18,19,21,23,22,22,22,21,17,18,15,14,12,10,8,8,8,9,9,12,
31129,Fine Particulate Matter,2024-12-29,10,12,14,13,13,11,11,10,11,10,9,4,2,1,2,1,2,1,2,3,5,9,6,4,
31129,Fine Particulate Matter,2024-12-30,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,4,4,
31129,Fine Particulate Matter,2024-12-31,3,4,2,4,4,4,5,6,11,7,6,4,4,6,6,7,9,8,8,7,8,8,8,8,
31129,Fine Particulate Matter,2025-01-01,7,6,3,2,2,2,1,1,1,2,2,4,2,2,2,2,5,7,7,8,7,6,4,4,
31129,Fine Particulate Matter,2025-01-02,3,4,2,2,2,1,1,2,2,2,4,5,4,3,3,4,5,5,5,4,4,3,3,2,
31129,Fine Particulate Matter,2025-01-03,2,3,3,3,3,3,3,3,4,5,5,6,7,6,5,4,5,5,6,5,4,4,3,3,
31129,Fine Particulate Matter,2025-01-04,4,4,4,4,3,3,3,3,5,6,6,7,7,6,5,6,4,4,4,4,5,4,4,3,
31129,Fine Particulate Matter,2025-01-05,4,4,4,4,4,4,4,4,5,4,5,7,6,4,3,5,5,4,5,5,4,4,4,2,
31129,Fine Particulate Matter,2025-01-06,2,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,4,5,5,4,4,3,2,2,
31129,Fine Particulate Matter,2025-01-07,2,2,1,1,1,1,1,1,4,2,2,3,3,3,3,3,4,5,5,4,3,3,3,2,
31129,Fine Particulate Matter,2025-01-08,2,1,2,1,2,3,3,4,3,3,3,4,3,4,3,3,2,2,3,3,3,2,2,2,
31129,Fine Particulate Matter,2025-01-09,2,3,3,3,3,3,3,3,7,7,7,8,7,8,7,5,7,9,8,7,6,5,5,4,
31129,Fine Particulate Matter,2025-01-10,9999,4,5,7,5,5,6,7,9,12,15,12,14,16,18,19,14,13,13,17,24,21,18,17,
31129,Fine Particulate Matter,2025-01-11,16,17,19,17,17,15,10,9,13,19,20,22,25,25,20,20,22,25,29,31,36,36,35,30,
31129,Fine Particulate Matter,2025-01-12,25,20,13,10,9,10,9,9,8,9,9,9,8,12,15,12,11,10,11,10,9,12,14,11,
31129,Fine Particulate Matter,2025-01-13,10,11,12,14,14,12,11,6,5,5,8,8,10,10,9,8,7,6,7,7,6,4,4,3,
31129,Fine Particulate Matter,2025-01-14,3,3,3,3,3,3,4,4,5,5,5,6,5,5,5,5,5,6,6,6,5,7,6,4,
31129,Fine Particulate Matter,2025-01-15,5,4,3,3,3,3,3,2,5,7,10,9,7,7,6,6,10,9,11,10,8,7,14,13,
31129,Fine Particulate Matter,2025-01-16,12,12,14,11,9,10,11,13,16,14,15,17,16,19,21,20,21,22,23,27,33,34,32,28,
31129,Fine Particulate Matter,2025-01-17,27,23,24,22,11,4,2,2,2,2,2,3,3,6,7,7,8,9,10,9,9,8,7,6,
31129,Fine Particulate Matter,2025-01-18,5,5,5,4,4,4,4,6,9,9,9,7,5,6,4,4,4,5,5,5,5,5,4,3,
31129,Fine Particulate Matter,2025-01-19,3,3,3,3,2,2,3,2,2,2,3,4,4,4,5,4,5,6,7,9,9,5,6,5,
31129,Fine Particulate Matter,2025-01-20,4,4,3,2,3,3,5,7,11,8,5,5,6,7,7,6,5,6,4,6,5,5,5,4,
31129,Fine Particulate Matter,2025-01-21,4,4,5,4,4,4,5,7,5,5,6,7,8,9,11,10,10,11,13,8,6,6,7,5,
31129,Fine Particulate Matter,2025-01-22,9999,5,6,6,6,6,8,9,13,13,11,12,9,7,8,9,7,7,7,6,6,7,7,7,
31129,Fine Particulate Matter,2025-01-23,7,6,6,7,7,8,10,11,12,13,14,12,11,11,12,12,14,14,15,19,22,23,20,12,
31129,Fine Particulate Matter,2025-01-24,7,6,6,12,13,7,6,7,8,7,6,8,10,7,7,7,7,7,8,7,8,8,7,7,
31129,Fine Particulate Matter,2025-01-25,9,10,11,11,11,14,14,13,16,16,18,21,20,20,19,16,16,16,16,17,18,18,17,19,
31129,Fine Particulate Matter,2025-01-26,17,14,12,9,3,3,3,3,3,3,3,4,5,5,5,4,6,6,6,7,7,5,5,6,
31129,Fine Particulate Matter,2025-01-27,6,5,4,3,3,3,3,4,8,9,8,9,7,6,7,7,7,8,7,6,6,7,7,9,
31129,Fine Particulate Matter,2025-01-28,12,9,2,2,3,3,3,3,2,2,2,3,4,4,6,5,5,4,4,4,5,6,9,8,
31129,Fine Particulate Matter,2025-01-29,8,8,8,8,9,6,3,4,4,3,4,4,4,5,4,4,5,6,6,8,6,6,6,5,
31129,Fine Particulate Matter,2025-01-30,7,6,7,6,6,6,5,5,11,8,10,8,6,5,5,4,6,7,8,9,8,9,11,15,
31129,Fine Particulate Matter,2025-01-31,17,16,15,15,15,18,20,23,30,31,32,33,32,31,31,32,40,36,26,19,12,6,4,2,
31129,Fine Particulate Matter,2025-02-01,2,2,2,2,2,2,2,3,3,3,3,4,3,4,3,3,5,7,6,6,8,9,7,6,
31129,Fine Particulate Matter,2025-02-02,7,7,6,5,3,3,3,3,4,5,5,5,5,5,7,5,5,6,6,6,8,12,12,13,
31129,Fine Particulate Matter,2025-02-03,15,16,22,28,30,29,29,30,26,24,27,28,27,24,20,16,9,4,4,4,6,5,5,4,
31129,Fine Particulate Matter,2025-02-04,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,1,2,1,
31129,Fine Particulate Matter,2025-02-05,1,1,2,2,2,2,2,2,2,3,4,5,6,-999,-999,6,6,6,7,7,7,5,4,4,
31129,Fine Particulate Matter,2025-02-06,-999,-999,6,8,7,8,10,10,12,12,12,14,23,14,14,14,11,9,13,10,9,8,7,6,
31129,Fine Particulate Matter,2025-02-07,6,4,4,4,3,2,2,3,4,4,5,8,9,11,9,9,9,7,5,4,3,4,6,7,
31129,Fine Particulate Matter,2025-02-08,9,10,11,12,11,12,12,12,12,11,10,13,10,11,10,10,11,11,12,13,10,8,8,8,
31129,Fine Particulate Matter,2025-02-09,6,5,5,5,5,5,5,5,6,7,9,11,6,5,6,5,5,6,7,4,3,2,1,1,
31129,Fine Particulate Matter,2025-02-10,1,1,1,1,2,2,2,3,6,6,6,7,7,9,9,12,16,13,9,7,7,7,7,7,
31129,Fine Particulate Matter,2025-02-11,6,7,7,9,9,10,12,13,14,18,17,17,15,17,19,13,14,11,10,7,5,3,3,3,
31129,Fine Particulate Matter,2025-02-12,3,3,3,3,3,4,5,6,5,6,7,9,10,9,8,7,6,6,5,4,4,4,4,4,
31129,Fine Particulate Matter,2025-02-13,4,4,4,4,4,4,8,11,8,6,5,6,6,6,5,6,6,5,5,4,4,4,3,3,
31129,Fine Particulate Matter,2025-02-14,4,3,4,4,4,4,4,4,5,6,7,8,11,10,9,11,11,12,11,9,7,9,12,16,
31129,Fine Particulate Matter,2025-02-15,17,17,17,15,19,19,10,10,9,10,11,12,12,10,10,9,9,10,12,10,11,11,9,7,
31129,Fine Particulate Matter,2025-02-16,6,6,6,6,5,4,4,4,5,4,3,4,4,4,5,6,6,6,7,6,5,5,4,3,
31129,Fine Particulate Matter,2025-02-17,3,2,1,1,1,1,2,2,4,6,4,6,5,6,5,5,6,4,2,2,3,2,2,2,
31129,Fine Particulate Matter,2025-02-18,2,2,3,3,3,5,6,7,7,8,7,10,10,16,9,7,8,6,6,3,2,2,2,2,
31129,Fine Particulate Matter,2025-02-19,2,2,2,3,3,2,2,2,3,3,5,6,11,12,12,9,7,8,8,7,6,3,1,1,
31129,Fine Particulate Matter,2025-02-20,1,1,1,2,3,2,2,2,2,2,3,5,7,6,5,7,8,9,9,7,4,3,2,2,
31129,Fine Particulate Matter,2025-02-21,3,2,3,2,2,2,1,1,2,2,4,8,12,15,16,11,11,13,13,8,7,5,4,3,
31129,Fine Particulate Matter,2025-02-22,2,2,4,7,10,13,13,12,13,16,18,19,18,20,16,15,15,15,14,15,12,12,12,12,
31129,Fine Particulate Matter,2025-02-23,12,12,12,12,13,14,15,16,19,21,23,24,24,24,23,24,23,23,23,24,25,24,27,27,
31129,Fine Particulate Matter,2025-02-24,25,25,21,21,21,20,17,16,14,14,14,14,13,13,14,15,15,15,16,16,16,16,16,17,
31129,Fine Particulate Matter,2025-02-25,16,17,18,20,21,20,20,21,21,22,27,23,18,18,20,15,18,23,26,27,25,15,15,9,
31129,Fine Particulate Matter,2025-02-26,8,4,4,3,3,4,3,5,5,7,9,7,6,7,9,7,7,6,6,5,5,6,7,6,
31129,Fine Particulate Matter,2025-02-27,5,7,6,5,4,3,3,5,3,3,3,9,15,15,14,10,16,16,12,12,13,12,7,3,
31129,Fine Particulate Matter,2025-02-28,2,1,1,1,1,1,1,1,1,1,1,1,3,4,6,9,6,6,6,9,11,8,8,8,
31129,Fine Particulate Matter,2025-03-01,7,7,5,5,4,3,1,1,1,1,1,2,2,3,5,6,9,9,7,4,3,4,4,4,
31129,Fine Particulate Matter,2025-03-02,4,4,3,2,3,4,5,8,10,13,15,15,14,15,12,11,12,10,10,13,19,8,7,6,
31129,Fine Particulate Matter,2025-03-03,5,4,4,3,3,3,3,4,7,8,7,8,10,14,14,17,11,12,11,10,8,8,8,8,
31129,Fine Particulate Matter,2025-03-04,10,9,10,11,10,10,10,10,11,12,14,15,10,10,9,11,14,16,29,21,18,15,16,12,
31129,Fine Particulate Matter,2025-03-05,11,11,12,13,13,14,15,16,14,16,12,10,11,11,10,9,11,17,18,18,19,11,11,4,
